handle,created_at,emo,clean,age
@pabloalboran,2022-08-02T15:56:27Z,,@coral_thesea gazpacho q tope.. y hago unas variaciones curiosas con remolacha... cereza.. fresa.. 😊😊,2
@pabloalboran,2022-08-02T15:55:03Z,,@lupe_098 😄😄,2
@pabloalboran,2022-08-02T15:54:50Z,,@caarlisosa 🤗🤗🤗🤗,2
@pabloalboran,2022-08-02T15:51:40Z,,@esthercasadojim 🙃,2
@pabloalboran,2022-08-01T19:50:13Z,,"@srtorreslys millones de besos apretaos, digitales y en persona!! 🤗🤗",2
@pabloalboran,2022-08-01T19:17:20Z,,"@aliicl_99 pues como he dicho anteriormente.. cuando os veo, mi ilusión es que sintáis otra cosa. de verdad, no esto. 
me da tanta pena que penséis así. 😶‍🌫️",2
@pabloalboran,2022-07-27T15:04:58Z,,guadalajara sold outttt 💥💥💥,2
@pabloalboran,2022-07-26T19:16:25Z,,cdmx soldout!!!! 🤸🏼🤸🏼🤸🏼🤸🏼🤸🏼,2
@pabloalboran,2022-07-25T13:06:38Z,,@milicanecin y que fue😊,2
@pabloalboran,2022-07-20T18:45:11Z,,sin palabras con la venta de la gira de latinoaméricaaaaaaaa !!!!! gracias!!!!! seguiimosss!! 🤸🏼🤸🏼🤸🏼🤸🏼 ,2
@pabloalboran,2022-07-14T21:19:29Z,,@volveria_ mmmmmm... mal 😄😄,2
@pabloalboran,2022-07-14T10:08:41Z,,@_meyluu 😍,2
@pabloalboran,2022-07-10T20:04:25Z,,"gracias a toda la gente que me está siguiendo en esta gira!! es impresionante las horas, viajes, estancias.. y todo lo que hacéis por mi música. me emociona y me inspira para seguir disfrutando de este sueño!! vamos por más!! 🥳🥳",2
@pabloalboran,2022-07-10T19:57:25Z,,@silvialehop 🥰🥰🥰🥰🥰,2
@pabloalboran,2022-07-07T17:24:43Z,,@siparaba no es el videoclip 🙆🙆🙆😈😈 jijo,2
@pabloalboran,2022-07-07T09:02:15Z,,"aaaaaahhhh!!!! ya podéis pre-guardar #carreteraymanta  #cym #15julio 
(pincha que hay sorpresa 😈)",2
@pabloalboran,2022-07-06T21:43:23Z,,"@alboranistascdf @alboranstyles aquí está el título 👇 
r r t r y m n t a a a e c a e t",2
@pabloalboran,2022-07-06T20:11:07Z,,@cecitowers @solihera ni unaa 🤣,2
@pabloalboran,2022-07-06T19:41:17Z,,@los40 😈😈😈😈😈😈,2
@pabloalboran,2022-07-06T15:29:20Z,,@marialboran así será 😈,2
@pabloalboran,2022-07-05T23:28:56Z,,corre a mi tik tok 😈,2
@pabloalboran,2022-07-05T10:53:13Z,,ay ay ay... !!!!! 🙈🙈🙈🙈🙈🙈🙈🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2
@pabloalboran,2022-07-02T14:50:02Z,,@apoemandacake 😈,2
@pabloalboran,2022-06-09T22:20:47Z,,no.. es que entre la colab que viene y el disco que estoy haciendo.. nos lo vamos a gozar pero de lo lindo!! no os esperáis nada. aviso 🧨,2
@pabloalboran,2022-06-04T17:13:07Z,,mallorcaaaaaaa esta noche repetimosssss 🔥🔥🔥🔥🔥,2
@pabloalboran,2022-06-03T08:32:31Z,,"bieeeeen!!!! 💪💪💪💪 felicidades!!

",2
@JoeyGraceffa,2023-02-12T19:51:39Z,,@tiramisulayer @elineyuhu @shelbygraces omgggg love 😊,2
@JoeyGraceffa,2023-02-11T20:05:48Z,,@shelbygraces @witchcraft_smp i’m not scared of a little storm ❤️‍🔥❄️,2
@JoeyGraceffa,2023-02-10T23:16:36Z,,cold blooded with a heart of fire @witchcraft_smp 🔥❄️ premiering february 18th 🪄 #witchcraftsmp,2
@JoeyGraceffa,2023-02-10T21:17:20Z,,@youtube 👁️🫦👁️🪄,2
@JoeyGraceffa,2023-02-10T19:50:06Z,,.@witchcraft_smp is the real the real coven of chaos. 🔮✨ gather ‘round for the wicked #witchcraft premiere on february 18th,2
@JoeyGraceffa,2023-02-06T19:15:28Z,,@_k_elizabeth gratz!!! 🎉🎉🎉 happy birthday! i’m shocked ur an aquarius!,2
@JoeyGraceffa,2023-01-30T20:50:27Z,,@debeaubernhardt a-?! that deserved an a+ ❤️❤️❤️,2
@JoeyGraceffa,2023-01-27T18:20:38Z,,@lauraad123 awww laura! sending you the biggest hug today! ❤️,2
@JoeyGraceffa,2023-01-26T21:34:21Z,,@thepennyvahka 😘,2
@JoeyGraceffa,2023-01-20T21:59:40Z,,@247_happygurl omg happy birthday!!! i hope you had the most amazing day! love you! 💖😊,2
@JoeyGraceffa,2023-01-19T17:25:05Z,,@savanhgeorge happy birthday my capricorn queen!! 💖✨,2
@JoeyGraceffa,2023-01-15T21:19:18Z,,"it doesn’t take much to get invited to the teen choice awards 💀 

anyways check out all the newly added items on my depop and shop sustainably! 😌🌏 ",2
@JoeyGraceffa,2023-01-08T00:41:18Z,,@misterpreda ex-boyfriends react to our cringe couple videos! a perfectly normal thing to do with your ex 💀 ,2
@JoeyGraceffa,2023-01-08T00:39:00Z,,who remembers when me and @misterpreda did the chapstick challenge? 🤭 ,2
@JoeyGraceffa,2022-12-31T23:54:39Z,,what are we manifesting in 2023? ✨ i’m manifesting #etn5 & a man,2
@JoeyGraceffa,2022-12-30T00:36:48Z,,@tyleroakley forever regret dying my hair green 💀,2
@JoeyGraceffa,2022-12-28T21:56:55Z,,@catrific omgggggg 😍😍😍,2
@JoeyGraceffa,2022-12-25T21:08:33Z,,merry christmas everyone! 🥰🎄💖 ,2
@JoeyGraceffa,2022-12-23T19:37:33Z,,@goidenjaz omg congratulations!!!! 🥹🥰,2
@JoeyGraceffa,2022-12-16T22:14:01Z,,"happy birthday @misterpreda even broken up, you can’t get rid of me from annoying you. and that’s the gift that keeps on giving 😇 ",2
@JoeyGraceffa,2022-12-04T01:21:15Z,,freeze pops ❄️ ,2
@JoeyGraceffa,2022-12-01T19:15:38Z,,looking for a minecraft builder or team to help with a very exciting minecraft project i’m working on! send me your work! 💖,2
@JoeyGraceffa,2022-11-13T18:09:07Z,,@laura88lee can you hold some cozy stuff for me before it sells out in 2 seconds?! 🥺,2
@JoeyGraceffa,2022-11-11T16:19:30Z,,@goos_cole omgggggg a true og! 😍,2
@JoeyGraceffa,2022-11-10T22:28:29Z,,@geminitaymc 👀 hello pirate princess,2
@JoeyGraceffa,2022-11-10T21:54:01Z,,@louis_t_xoxo @misterpreda daniels mom has her! they go on hikes together all the time they are best friends it’s so sweet! 🥰,2
@JoeyGraceffa,2022-11-08T07:09:05Z,,@daemelar 💖💖💖,2
@JoeyGraceffa,2022-11-03T21:45:00Z,,👀 hype me up i’m scared ,2
@JoeyGraceffa,2022-10-30T19:14:54Z,,@heavyhandedhex @shelbygraces @_k_elizabeth omgggg my wig! 😍,2
@JoeyGraceffa,2022-10-29T03:57:41Z,,@taramendoza96 omggg gorgeous 🖤🖤🖤,2
@JoeyGraceffa,2022-10-18T23:57:46Z,,it’s been 84 years but i’m back with my gf to kill her… 💀,2
@JoeyGraceffa,2022-10-18T16:06:54Z,,@kinasami_art omg this is incredible i love it! 😍,2
@JoeyGraceffa,2022-10-16T18:38:41Z,,@savanhgeorge @srslyskylarr @pridegraceffa gorgeous girlies! 😍,2
@JoeyGraceffa,2022-10-16T07:29:47Z,,@gizzygazza dang! good job! 👏🏼,2
@JoeyGraceffa,2022-10-09T16:49:17Z,,@powcreations @ldshadowlady @solidaritycouk omg the cutest rats i ever did see 😍,2
@JoeyGraceffa,2022-10-04T15:42:39Z,,@pridegraceffa 😳,2
@JoeyGraceffa,2022-10-03T01:19:30Z,,.@dream is cute 👀,2
@JoeyGraceffa,2022-10-01T18:20:59Z,,rescued 4 blind french bulldogs this week.. such a tragic story behind these sweet angels. 💔,2
@JoeyGraceffa,2022-09-30T18:46:09Z,,@josieebird 😊,2
@JoeyGraceffa,2022-09-27T05:04:48Z,,@absolutelytiff @tmackenzieh @hannah_chaddha too much queendom in 1 photo 😍,2
@JoeyGraceffa,2022-09-17T23:03:23Z,,@joeysneezes 💖💖💖💖 love you!,2
@JoeyGraceffa,2022-09-13T00:28:46Z,,@jhbguyrusher @mythicalsausage i could deff capture him 😈,2
@JoeyGraceffa,2022-09-09T21:33:15Z,,@geminitaymc omg 😍😍😍😍,2
@JoeyGraceffa,2022-09-09T15:10:34Z,,@cnicosiaanthro 😂,2
@JoeyGraceffa,2022-09-04T17:33:11Z,,moonie is happy this morning 😊 ,2
@JoeyGraceffa,2022-09-01T19:24:00Z,,daddy lich king came through and surprised his favorite mage with a treasure box full of @warcraft loot 🤭 pre-patch is live! #wow_partner #wrathclassic ,2
@JoeyGraceffa,2022-09-01T02:34:48Z,,@wigceffa no i accidentally killed him so i need a name tag to make a new one 🤫,2
@JoeyGraceffa,2022-09-01T02:33:30Z,,@ashleyastoria 😇,2
@JoeyGraceffa,2022-09-01T02:33:08Z,,@catrific pussy 🐱,2
@JoeyGraceffa,2022-09-01T02:32:02Z,,@alicianicoie omgggg congratulations 🍾,2
@JoeyGraceffa,2022-09-01T02:30:24Z,,@kimischmitz my pleasure and stay tuned 😏,2
@JoeyGraceffa,2022-08-23T22:17:47Z,,@wigceffa 😊 thanks girly!,2
@JoeyGraceffa,2022-08-23T21:49:07Z,,@karacorvus happiest of birthdays virgo queen! 💖🎂,2
@JoeyGraceffa,2022-08-21T17:25:21Z,,@failwhip 😳 this is the most beautiful thing i’ve ever seen,2
@JoeyGraceffa,2022-08-15T22:34:25Z,,@ninarose_writes @_k_elizabeth omg so sweet!!😍,2
@JoeyGraceffa,2022-08-15T01:14:48Z,,@rosannapansino @cakesbytimbo @donalskehan everything you touch turns to gold! can’t wait to see what’s next up ur sleeve! 💖,2
@JoeyGraceffa,2022-08-10T22:03:09Z,,@devilishx_bae 🥰,2
@JoeyGraceffa,2022-08-09T15:56:59Z,,@failwhip happy birthday goblin king!!🎂🎉,2
@JoeyGraceffa,2022-08-07T05:52:59Z,,@wishwingalpha 💖💖💖,2
@JoeyGraceffa,2022-08-06T19:02:52Z,,@lonksadventures omg obsessed!!! 😍,2
@JoeyGraceffa,2022-07-26T16:18:12Z,,@niqueheart no way!!! i’m surprised it lasted as an alarm that long 😅,2
@JoeyGraceffa,2022-07-20T22:24:16Z,,@therealrose357 @smajor1995 you could be a poet and you didn’t even know it! 💖 this was so cute!,2
@JoeyGraceffa,2022-07-15T20:56:57Z,,@rosannapansino @containerstore @idlivesimply congratulations ro! this was the perfect collab! making a cart right now! 😍,2
@JoeyGraceffa,2022-07-11T16:15:43Z,,@theorionsound happy birthday king! 👑,2
@JoeyGraceffa,2022-07-10T17:44:41Z,,@emilyxgraces happy birthday!!! 🥰💜,2
@JoeyGraceffa,2022-07-08T18:53:34Z,,"the world is on fire. but we can channel all of our rage into action, like supporting candidates in states where abortion access is most at risk, who have committed to doing all they can for reproductive justice 💖",2
@JoeyGraceffa,2022-07-07T18:27:30Z,,@laurenzside happy birthday lauren!! 💜💜💜💜,2
@JoeyGraceffa,2022-07-04T17:18:10Z,,@cnicosiaanthro 💀,2
@JoeyGraceffa,2022-07-01T18:09:15Z,,he’s a 10 but he can’t stop playing #wrathclassic beta. 🥶❄️ me and my man arthas are cool for the summer. #wow_partner,2
@JoeyGraceffa,2022-06-17T17:03:30Z,,empires season 2 🏴‍☠️ june25 #empiressmp,2
@JoeyGraceffa,2022-06-17T14:49:52Z,,@smallishbeans i’m a pretty girl 😘,2
@JoeyGraceffa,2022-06-15T16:16:34Z,,@cnicosiaanthro 💀,2
@JoeyGraceffa,2022-06-08T22:19:17Z,,@smajor1995 thank you scott!!  💖☺️,2
@JoeyGraceffa,2022-06-08T22:18:58Z,,@laurenzside aww thank you lauren 🥰,2
@JoeyGraceffa,2022-06-08T19:40:28Z,,"15 years ago today, i uploaded my first youtube video and changed my life forever. 🥹 from the parodies, to collabs, music videos, the smoothie damn anyas, escape the night and everything in between—thank you for watching. 💙",2
@JoeyGraceffa,2022-06-01T17:06:52Z,,hi gay it’s pride month! 🏳️‍🌈,2
@JoeyGraceffa,2022-05-17T19:28:11Z,,@rosannapansino thank you ro!! 💖,2
@JoeyGraceffa,2022-05-17T19:12:35Z,,@youtube my pleasure! 😝,2
@JoeyGraceffa,2022-05-17T14:35:55Z,,@trishapaytas thank you my fellow taurus queen!!! love you! 🥰,2
@JoeyGraceffa,2022-05-17T14:35:15Z,,@laurenzside thank you lauren!! ☺️💜,2
@JoeyGraceffa,2022-05-17T14:34:53Z,,@antphrodite thank you so much!! ☺️,2
@JoeyGraceffa,2022-05-17T06:33:39Z,,thanks for all the sweet birthday wishes today! i felt so loved and special today! 🥰 ,2
@JoeyGraceffa,2022-05-17T05:51:48Z,,@geminitaymc thank you gem!!! 💖,2
@JoeyGraceffa,2022-05-17T05:50:55Z,,@failwhip thank you fwhip!! ☺️,2
@JoeyGraceffa,2022-05-17T00:01:52Z,,@katiekoziel omg ur so freaking cute! thank you for this sweet letter! 🥰,2
@JoeyGraceffa,2022-05-16T20:47:27Z,,hbd to me 🌋 ,2
@JoeyGraceffa,2022-05-15T23:29:10Z,,@wdymgraceffa awww thank you sweet! 💖,2
@JoeyGraceffa,2022-05-15T23:27:03Z,,@jbmswifty to match you 🥰,2
@JoeyGraceffa,2022-05-12T15:03:09Z,,@cnicosiaanthro thank you chris!! ☺️ think ur gonna like the next ones a bit more 😏,2
@JoeyGraceffa,2022-05-04T22:52:14Z,,@nallievgotswag omg this is so amazing!! you sound so good! 🥰,2
@JoeyGraceffa,2022-04-30T16:09:43Z,,@koreykuhl couldn’t offend the sensitive pisces with an ugly color combo 😝,2
@JoeyGraceffa,2022-04-29T23:31:25Z,,@theorionsound you can thank @strawburry17 for that one 🥰,2
@JoeyGraceffa,2022-04-29T23:30:52Z,,@shelbygraces as a leo i know how hard that is for you 😂,2
@JoeyGraceffa,2022-04-29T22:48:06Z,,this is a sign to buy new clothes...literally. ♉️✨ your horoscope says it's time to shop my new crystal wolf zodiac collection! ,2
@JoeyGraceffa,2022-04-29T20:11:26Z,,@mannymua733 thanks for keeping my italian hands in the thumbnail btw 🤌🏼 @laura88lee,2
@JoeyGraceffa,2022-04-29T20:09:34Z,,👀👀👀 ,2
@JoeyGraceffa,2022-04-29T16:14:48Z,,@jordylovespie 💖💖💖 stay tuned,2
@JoeyGraceffa,2022-04-28T03:30:17Z,,@noeiiegrace awww i love this! thanks for always being there my leo queen 🥰,2
@JoeyGraceffa,2022-04-25T00:29:05Z,,"a brilliant, inspirational,eloquent and gorgeous homosexual must’ve said this quote 😌💖 ",2
@JoeyGraceffa,2022-04-23T20:09:06Z,,@strawburry17 @youtube @blacknerd @cristinavee @petersadrian @schrierpaul @misty_flores a true og paving the way for so many! so happy i slid into your youtube messages all those years ago! ❤️,2
@JoeyGraceffa,2022-04-22T18:59:12Z,,@ihascupquake omg send it do me rn! 😈,2
@JoeyGraceffa,2022-04-22T18:43:13Z,,"filming a really fun collab video next week and looking to include some of you guys. 🤭 if you're in the la area on wednesday 4/27 and wanna be a part of it, let a girl know!",2
@JoeyGraceffa,2022-04-22T17:01:45Z,,@shelbygraces sakura would talk-over star for sure! 😂,2
@JoeyGraceffa,2022-04-20T17:49:10Z,,@lazyleen13 @warcraft 🥰,2
@JoeyGraceffa,2022-04-20T17:48:50Z,,@onelovesem @warcraft 😘,2
@JoeyGraceffa,2022-04-20T17:48:02Z,,"i'm icy, spicy and ready to get feisty for my reunion with arthas. 🗡❄️ @warcraft #wow_partner ",2
@JoeyGraceffa,2022-04-17T19:53:18Z,,@ashleyastoria happy birthday whore! love you so much! 🥰❤️,2
@JoeyGraceffa,2022-04-15T04:48:33Z,,@cnicosiaanthro ❤️❤️❤️,2
@JoeyGraceffa,2022-04-10T18:31:08Z,,@elix_9 @angelxotv 💀💀💀,2
@JoeyGraceffa,2022-04-08T05:09:40Z,,"@ijustine omg i’m so glad you’re okay ij, this was terrifying reading and seeing you like this 🥺",2
@JoeyGraceffa,2022-04-06T17:39:55Z,,@laurenzside stunning! 😍,2
@JoeyGraceffa,2022-04-05T15:12:30Z,,@failwhip i’m over 110 hours 😅,2
@JoeyGraceffa,2022-04-02T04:47:34Z,,@iridesced_eyes happy birthday nita!! hope today was everything and more! 💖🎂,2
@JoeyGraceffa,2022-03-31T22:12:51Z,,@adraws16 🤦🏻‍♂️,2
@JoeyGraceffa,2022-03-28T20:05:47Z,,ok vertigo sucks 😵‍💫 pls send tips,2
@JoeyGraceffa,2022-03-25T01:26:11Z,,@chiarasmith07 uh oh 😂,2
@JoeyGraceffa,2022-03-25T01:25:44Z,,@favoriteginger_ awww i love this!!! ☺️,2
@JoeyGraceffa,2022-03-24T03:35:29Z,,@cnicosiaanthro bitch i wish there was a mod for tiny blocks that worked on our server… also i didn’t realize till after i filmed there’s an actual fairy origin 😑,2
@JoeyGraceffa,2022-03-24T03:33:09Z,,@jessica3221997 omg!!! happy birthday jessica! sending  us big hug! 🎂❤️,2
@JoeyGraceffa,2022-03-23T15:17:57Z,,@lauraad123 happy birthday laura! i hope you have the most amazing birthday today! thanks for being such a light in this world! 💖,2
@JoeyGraceffa,2022-03-22T07:31:03Z,,@cnicosiaanthro 💀,2
@JoeyGraceffa,2022-03-16T03:35:57Z,,@elenacake3 ❤️,2
@JoeyGraceffa,2022-03-16T03:35:47Z,,@luludoggy74 thank you ❤️,2
@JoeyGraceffa,2022-02-28T04:37:32Z,,@cnicosiaanthro 😂😂😂,2
@JoeyGraceffa,2022-02-22T19:25:32Z,,@tommyaltinnit 🙋🏻‍♂️,2
@JoeyGraceffa,2022-02-17T07:04:23Z,,@cnicosiaanthro i love my sensitive pisces 😝,2
@JoeyGraceffa,2022-02-11T21:27:25Z,,first storm and now wolf?? 🤨 @kimkardashian are you accepting new clients cus my sons need a good lawyer ,2
@JoeyGraceffa,2022-02-10T15:44:06Z,,@cnicosiaanthro 😱 i forgot about that,2
@JoeyGraceffa,2022-01-28T17:37:05Z,,@fearlesslygabb my favorite 😍,2
@JoeyGraceffa,2022-01-19T03:11:01Z,,@clownboochie 💀💀💀,2
