handle,created_at,emo,clean,age
@lilpapivoni,2022-06-19T06:50:47Z,,imma get a tattoo on my forehead that says “you know what you did” just to get people rethinking their lives 🙏🏽,1
@lilpapivoni,2022-06-19T06:49:25Z,,@whosemiiy but that’s so much work😔 ,1
@lilpapivoni,2022-06-19T06:48:46Z,,wish me luck🙏🏽🙏🏽 or don’t it’s up to u ig,1
@lilpapivoni,2022-06-19T06:47:44Z,,i cant see out of my dry ass contacts 🆘🆘🆘🆘🆘🆘🆘🆘 ,1
@lilpapivoni,2022-06-19T06:44:06Z,,nyc for 7hrs then rome 🥳 ,1
@lilpapivoni,2022-06-19T06:43:36Z,,@whosemiiy 🫶🏼🫶🏼,1
@lilpapivoni,2022-06-18T05:47:24Z,,over it🫶🏼😔🙏🏽☝🏼 ,1
@lilpapivoni,2022-06-17T21:02:41Z,,@meliosfave 😫😫,1
@lilpapivoni,2022-06-17T17:16:22Z,,who am i seeing at the virtual summit today?? come yall!! register here for free 😎😎 ,1
@lilpapivoni,2022-06-04T09:10:43Z,,🙏🏽💗🙏🏽 ,1
@lilpapivoni,2022-06-03T22:16:29Z,,❤️❤️ ,1
@lilpapivoni,2022-06-03T21:07:40Z,,it’s so short 😭,1
@lilpapivoni,2022-05-29T19:41:16Z,,new youtube video at 1:00 pm… so in like 20 min 🥳🥳 ,1
@lilpapivoni,2022-05-28T22:01:28Z,,@bossymelio2 thats what im saying 😔,1
@lilpapivoni,2022-05-28T21:57:08Z,,i just realized i combined tyler josephs tattoos into this look💀💀💀💀💀 ,1
@lilpapivoni,2022-05-28T21:56:24Z,,i always say i don’t wanna travel bc i hate airports and jet lag yet i keep randomly appearing at the airport 😀,1
@lilpapivoni,2022-05-28T21:54:48Z,,😭😭 2016 had me in a headlock ,1
@lilpapivoni,2022-05-28T21:51:44Z,,i cant wait to go home shower eat mcdonald’s then watch the rest of stranger things. i don’t know if all yall remember my stranger things era but i promise i won’t enter back into it… i was terrifying 😭,1
@lilpapivoni,2022-05-22T04:10:23Z,,no❤️,1
@lilpapivoni,2022-05-22T03:39:39Z,,hi charli i’m otw please open the door this time 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽😔,1
@lilpapivoni,2022-05-22T03:37:01Z,,me sitting here knowing that people in this world hate me 🙏🏽💖💗😔🌞🫡🐸🔥🤍 ,1
@lilpapivoni,2022-05-06T18:30:50Z,,🎀 @ baha mar ,1
@lilpapivoni,2022-05-03T06:13:29Z,,@dixiedamelio ily shawty 😩😩,1
@lilpapivoni,2022-05-03T05:43:39Z,,"brb crying, screaming, dying… if y’all have to say otherwise than honestly goodluck🥹🥳🤍😩🎉🤨😁😭🫠😘😎 ",1
@lilpapivoni,2022-04-30T07:02:40Z,,"i’ve seen all of amphibia, i need more episodes quicker. i cant keep watching the same episodes over and over again… or can i 🙂 anyways i restarted it again",1
@lilpapivoni,2022-04-30T02:23:07Z,,_ _ _   _ _ _ _ 😭😭,1
@lilpapivoni,2022-04-30T00:08:23Z,,la ✈️ nyc,1
@lilpapivoni,2022-04-25T00:53:24Z,,goodluck 🥳🥳(this isn’t the only giveaway i’ll be doing!!) (this is us only!! international one will be soon!) ,1
@lilpapivoni,2022-04-19T16:14:08Z,,🥳 coachella 🥳 ,1
@lilpapivoni,2022-04-17T11:09:28Z,,@dameliospassion 😳,1
@lilpapivoni,2022-04-17T08:16:41Z,,💀💀💀 ,1
@lilpapivoni,2022-04-11T22:42:34Z,,@chrqsday hot fries 💀,1
@lilpapivoni,2022-04-11T22:41:02Z,,why is it always me 😐 ,1
@lilpapivoni,2022-04-11T16:15:21Z,,y’all i think i just broke my insta 💀💀 ,1
@lilpapivoni,2022-04-10T04:10:54Z,,.@dixiedamelio 🙈🙉👑💖🥰😝😎 queen ,1
@lilpapivoni,2022-04-10T01:37:23Z,,😭😭😭 ,1
@lilpapivoni,2022-04-10T00:50:45Z,,👑👑👑 ,1
@lilpapivoni,2022-04-07T20:58:53Z,,hiii 🙂🥳,1
@lilpapivoni,2022-04-03T20:25:16Z,,🔥🔥🔥🔥🔥🔥🔥🔥 ,1
@lilpapivoni,2022-04-01T21:59:12Z,,😄😄😄 ,1
@lilpapivoni,2022-03-28T09:07:10Z,,guys why don’t we like this emoji anymore “😂”,1
@lilpapivoni,2022-03-28T09:03:45Z,,my wifi keeps going in and out and it’s not allowing my photos to load 😔,1
@lilpapivoni,2022-03-28T08:48:25Z,,😛✌🏼 ,1
@lilpapivoni,2022-03-26T23:05:34Z,,💖💖💖 ,1
@lilpapivoni,2022-03-25T15:49:12Z,,@soursrodrigo ur so cute 🥺🤍,1
@lilpapivoni,2022-03-25T05:04:52Z,,.@needymotel bruh i didnt hear u stfu im so sorry 😔 i love you so so much i’m so sorry wtf,1
@lilpapivoni,2022-03-19T00:55:30Z,,@avanifv 😔😂🥳😎,1
@lilpapivoni,2022-03-17T09:04:59Z,,@avanifv i shall provide soon 😎,1
@lilpapivoni,2022-03-17T08:55:03Z,,y’all they engraved my initials on the bottle 😩😩😩😩 ,1
@lilpapivoni,2022-03-16T02:50:37Z,,london layover 🥳,1
@lilpapivoni,2022-03-11T18:40:44Z,,🔥🔥🔥🔥🔥🔥🔥🔥👌🏽👌🏽👌🏽 ,1
@lilpapivoni,2022-03-10T03:09:45Z,,"i just listed two safari ga vip tickets for tyler the creator for the moda center concert on april 4th on ticketmaster! the tickets i listed are $50 less than everyone else’s listing if anyone needs two tickets!! 

i cant make this concert since i’ll be flying for work😩😩",1
@lilpapivoni,2022-03-09T23:38:53Z,,💖💖💖 ,1
@lilpapivoni,2022-03-06T15:32:27Z,,@noahsdamelio 👀,1
@lilpapivoni,2022-03-06T15:28:07Z,,hair and makeup change 😁 where and i off to next? 😎,1
@lilpapivoni,2022-03-04T22:45:03Z,,just for twitter🤍🥳 ,1
@lilpapivoni,2022-02-25T05:48:22Z,,"🥳🥳🥳 .@nessabarrett 

",1
@lilpapivoni,2022-02-21T05:49:51Z,,milan could be cool i’ll think about it…🤭,1
@lilpapivoni,2022-02-21T05:49:09Z,,@victor1uh haven’t had time to ship 😩 i’ve been too busy i’m so sorry shawty,1
@lilpapivoni,2022-02-18T07:50:23Z,,@tbsldevora bruh😩😩😩,1
@lilpapivoni,2022-02-15T17:22:32Z,,no ik they are bots but like whyyyy 💀,1
@lilpapivoni,2022-02-15T17:20:58Z,,i was trynna figure out why some of my tiktok comments were absolutely stupid and weird but it’s those stupid “i need a bf or the if u like me come here😍” accounts. whyyy yall doing that😩,1
@lilpapivoni,2022-02-13T21:52:47Z,,look how cute they are. i bought them tickets to the superbowl and surprised them 😩 bruh they’ve always wanted to go and couldn’t and i was able to do this for them. brb crying 😭 ,1
@lilpapivoni,2022-02-05T05:42:23Z,,we got pizza. charli got olives 🤨 ,1
@lilpapivoni,2022-01-30T03:59:06Z,,makeup content 🤨 ,1
@lilpapivoni,2022-01-29T21:48:29Z,,🧚🏼‍♀️🧚🏼‍♀️ ,1
@lilpapivoni,2022-01-29T21:22:04Z,,got these in the drafts😮 ,1
@lilpapivoni,2022-01-29T21:21:06Z,,"be ready… 10min
🥳 ",1
@lilpapivoni,2022-01-28T11:35:55Z,,@fast4times sorry beb😔 happy late birthday shawty🥳🥳🤍🤍,1
@lilpapivoni,2022-01-27T23:31:37Z,,and i just got my covid booster shot😩 why he rob me of my meal on this very day 😔,1
@lilpapivoni,2022-01-27T23:29:32Z,,i like how the guy on postmates delivering my food picked up my food drove halfway to my house and then cancelled the order 🤨 like homie stole my food 😐,1
@lilpapivoni,2022-01-27T19:35:49Z,,😆🤍😩 ,1
@lilpapivoni,2022-01-27T18:13:06Z,,🤨🤨 yall see this😮😮😮😆😆 ,1
@lilpapivoni,2022-01-23T07:21:43Z,,getting ready now!!!! .@kenzo 👀👀 so excited &lt;3,1
@lilpapivoni,2022-01-21T20:27:23Z,,yall 😩😩😩😩😩😩,1
@lilpapivoni,2022-01-21T15:02:22Z,,did i prank y’all or what 😐🙂😂😂 ,1
@lilpapivoni,2022-01-20T03:33:44Z,,i have a feeling y’all think i’m going to paris 🤨,1
@lilpapivoni,2022-01-20T03:31:31Z,,no way! i have a random flight tmrw🤨,1
@lilpapivoni,2022-01-20T03:30:29Z,,hmmmmmm🤨 ,1
@lilpapivoni,2022-01-20T03:28:59Z,,hmmmm🤨 ,1
@lilpapivoni,2022-01-20T03:28:10Z,,hmmm maybe i should go like tmrw🤨,1
@lilpapivoni,2022-01-20T03:27:34Z,,hmm maybe i should go 🤨,1
@lilpapivoni,2022-01-20T03:27:02Z,,hmmm paris seems fun to visit🤨,1
@lilpapivoni,2022-01-15T23:34:51Z,,"😘😘

",1
@lilpapivoni,2022-01-15T23:19:45Z,,it’s a close battle 😳 ,1
@lilpapivoni,2022-01-15T23:18:29Z,,@angelsmelio not u calling me out😩😩😩😩😩,1
@lilpapivoni,2022-01-15T23:04:07Z,,@rlvani @juicycouture i will once there’s bling tracksuits 😩,1
@lilpapivoni,2022-01-15T23:00:10Z,,".@juicycouture please drop more bling tracksuits, i need like 80 of them 😩",1
@lilpapivoni,2022-01-15T22:35:29Z,,stop ✋🏼,1
@lilpapivoni,2022-01-14T00:47:57Z,,guys if u keep spamming my dms on insta i literally will not be able to get on insta anymore 💀 like it’s glitching so much please,1
@lilpapivoni,2022-01-07T07:12:00Z,,new youtube video tmrw 🥳,1
@lilpapivoni,2021-12-31T03:59:46Z,,my 70s shoes broke 😩 they crumbling,1
@lilpapivoni,2021-12-28T03:45:37Z,,@fyavani i don’t actually know but most likely bc of all the leos saved 💀💀,1
@lilpapivoni,2021-12-28T03:43:07Z,,@mydixiewrcked 😩😩😩😩,1
@lilpapivoni,2021-12-28T03:41:46Z,,@jaydesvoidd josh dun 🙄🙄🙄🙄,1
@lilpapivoni,2021-12-27T19:07:06Z,,aye mentioned in the times😎 ,1
@lilpapivoni,2021-12-27T18:49:10Z,,which one of u want a new youtube video 🤨,1
@lilpapivoni,2021-12-27T18:47:56Z,,so my dad got me the air jordan 1 high og patent breds for christmas 😩 ,1
@lilpapivoni,2021-12-26T02:32:06Z,,@cindysloser lol off brand new 😔 any merch sold outside of fanjoy is not mine,1
@lilpapivoni,2021-12-26T02:29:43Z,,uh there was no anthony under my tree 😔,1
@lilpapivoni,2021-12-24T07:55:32Z,,@raesloren got it 😎,1
@lilpapivoni,2021-12-22T23:29:05Z,,posting youtube video tonight 😁,1
@lilpapivoni,2021-12-16T04:42:29Z,,lol y’all taking back saying my memes are ugly cause i actually unfollowed🤨 dw i followed y’all back. goodbye twitter,1
@lilpapivoni,2021-12-15T21:16:09Z,,@dixiebfs cause she in little league 🤢,1
@lilpapivoni,2021-12-15T21:13:08Z,,@bossymelio @charlidamelio charli showing her true colors 😔,1
@lilpapivoni,2021-12-15T21:09:41Z,,travel ❌❌ 🙄🙄 .@charlidamelio ,1
@lilpapivoni,2021-12-14T05:02:35Z,,@socialchrs 😳oops,1
@lilpapivoni,2021-12-14T05:00:11Z,,once these arrive i’ll be doing a giveaway on insta 🤨 and then once my newest youtube video goes up i’ll be doing a jordans giveaway there… holiday season 🥳 ,1
@lilpapivoni,2021-12-13T19:20:33Z,,💛 .@tylerthecreator ,1
@lilpapivoni,2021-12-12T03:49:16Z,,@hugzlor my apologies 😔🙏🏽 ,1
@lilpapivoni,2021-12-11T10:06:59Z,,😔💪🏼👌🏽 ,1
@lilpapivoni,2021-12-11T00:19:30Z,,"i am honored to be nominated for this year’s @streamys 🙌 join me for the creator community's biggest night  📹  saturday, december 11th at 6p pt / 9p et only on @youtube #streamys ",1
@lilpapivoni,2021-12-10T20:52:00Z,,@damelioeve lmao why did it auto correct to twentyonepilots. my bad 💀,1
@lilpapivoni,2021-12-10T20:26:17Z,,i show my tattoos in this video 🥳,1
@lilpapivoni,2021-12-06T21:54:57Z,,"charli does my makeup *gone wrong* via @youtube 

new video out soon!! lets get this to 100k veiws :) also make sure to subscribe and like!! 

i think there might be a air jordans giveaway soon on my channel.....😏",1
@lilpapivoni,2021-12-01T18:18:11Z,,commenting stupid things with this emoji “😂” on rileys tiktoks and it making people mad is what allows me to wake up each morning.,1
@lilpapivoni,2021-11-28T16:24:00Z,,girl open ur eyes 😂😂😂 ,1
@lilpapivoni,2021-11-28T15:14:06Z,,@lilysdamelio @liviasrigo 😴😴😴😔,1
@lilpapivoni,2021-11-28T15:04:25Z,,shhh i’m sleeping😴😴😴,1
@lilpapivoni,2021-11-18T11:58:04Z,,good night era😴😴😴😴😵‍💫😵‍💫🥱🥱🥱 ,1
@lilpapivoni,2021-11-18T11:43:17Z,,goodnight ❤️ ,1
@lilpapivoni,2021-11-18T11:37:35Z,,to the people i didn’t reply to that have a cold here is some medicine 🙂 ,1
@lilpapivoni,2021-11-18T11:10:43Z,,cant wait for my mom to wake up to this pic in her texts 🥳 ,1
@lilpapivoni,2021-11-11T21:07:17Z,,@jkcharll 😁,1
@lilpapivoni,2021-11-10T20:07:40Z,,hey billie can u release more perfume so i can buy it since it sold out in 30secs😃,1
@lilpapivoni,2021-11-08T03:17:19Z,,@angelsmelio one day he had a ysl wallet and the next day it was gone😀,1
@lilpapivoni,2021-11-08T03:13:21Z,,@angelsmelio prada side bag and prada wallet since he lost his 💀💀💀,1
@lilpapivoni,2021-11-08T03:12:32Z,,me and bae at prom!!!! 🥰🥰🥰🥰🙂🙂🙂🙂🙂🙂🙂🙂😁😁😁😁😁 .@imanthonyreeves ,1
@lilpapivoni,2021-11-07T07:03:36Z,,20!!!!!! 🥳🥳🥳 .@imanthonyreeves ,1
@lilpapivoni,2021-11-07T06:32:03Z,,@rlvani haha me trying to figure out why my igtv isn’t working 💀,1
@lilpapivoni,2021-11-02T03:59:05Z,,😌 muaavani is back,1
@lilpapivoni,2021-10-28T15:27:25Z,,y’all… nominated for two streamys 1?1?1?1 i’m still lost @streamys this is crazy🥳🥳🥳,1
@lilpapivoni,2021-10-10T20:16:01Z,,buy my book “backstory” 🥰🥰🥰🥰🥰🥰🤨 ,1
@lilpapivoni,2021-10-08T13:37:27Z,,@pixeychar 👸🏽👸🏽,1
@lilpapivoni,2021-10-08T13:28:48Z,,@avanthonie no she won’t even come up to me. i think it’s the same lady i had last time when i asked if i could open the window for some fresh air 😐,1
@lilpapivoni,2021-10-08T13:22:09Z,,it’s like a roller coaster. except not 🥰🥰🥰,1
@lilpapivoni,2021-10-08T13:20:35Z,,nvm he’s not even reading my book 😔 i cant speak to him,1
@lilpapivoni,2021-10-08T13:06:35Z,,i ask the pilot if i could fly the plane and he told me to go sit in my assigned seat. like babe i was just trying to drive the boat😔,1
@lilpapivoni,2021-10-08T12:59:43Z,,@cindysloser @rihubatka u give her what she deserves nothing more nothing less. dirt 🎤🎤,1
@lilpapivoni,2021-10-08T12:58:49Z,,🤨🤨🤨🤨 ,1
@lilpapivoni,2021-10-08T12:48:13Z,,.@rihubatka i’m omw to u rn. guys it’s the first time i’m going to rileys. nervy. first date vibes 🤨🥰🥰😆😆😐😔🥺,1
@lilpapivoni,2021-10-06T16:55:24Z,,happy birthday .@whoisaddison ur 2️⃣1️⃣🎂🎂🎂🎂 ,1
@lilpapivoni,2021-10-04T20:43:20Z,,@chvanis we miss you 😔🤍 ,1
@lilpapivoni,2021-10-04T17:10:54Z,,i was boutta post but instas down 😔,1
@lilpapivoni,2021-10-02T21:01:25Z,,@pxsitixn idk read it 🤷🏽‍♀️,1
@lilpapivoni,2021-10-01T22:39:04Z,,#selfiesforbackstory this is so cute wth 🥺,1
@lilpapivoni,2021-10-01T21:54:57Z,,so ignore that lol i’ll update you guys once they allow wristbands to be purchased. i guess they weren’t ready yet!! so give it a few days:) but keep ur calendars open for october 7th👀🤍,1
@lilpapivoni,2021-10-01T21:47:06Z,,pause on calling for the m&g trying to figure out why they aren’t letting people preorder 🤨,1
@lilpapivoni,2021-10-01T21:19:55Z,,another m&g …👀,1
@lilpapivoni,2021-10-01T18:04:16Z,,🧚🏻‍♀️ ,1
@lilpapivoni,2021-10-01T08:07:49Z,,@doahsdreamy @joshrichards exactly😔,1
@lilpapivoni,2021-10-01T08:06:21Z,,@joshrichards good far away from anthony 🤨🤨🤨🤨,1
@lilpapivoni,2021-09-29T15:48:51Z,,wanna hear her voice as u listen to her book 🤨 click here: ,1
@lilpapivoni,2021-09-29T15:23:52Z,,👀👀👀🤨🤨🤨 ,1
@lilpapivoni,2021-09-29T06:21:38Z,,going on good day new york tmrw before my flight home 🤨,1
@lilpapivoni,2021-09-29T06:17:36Z,,halloween for me starts in 3 days 👀,1
@lilpapivoni,2021-09-28T00:27:42Z,,should i ask the flight attendant 🙂,1
@lilpapivoni,2021-09-28T00:26:28Z,,why dont the plane windows open 🤨,1
@lilpapivoni,2021-09-27T21:03:22Z,,@dixiebfs here’s this 🤨🤨 ,1
@lilpapivoni,2021-09-27T20:58:01Z,,@charlipoetry 🤨,1
@lilpapivoni,2021-09-27T20:57:19Z,,"@chrvlog entire office cast, anthony reeves, charli damelio, and that one singer from that one album 🤨",1
@lilpapivoni,2021-09-27T20:53:57Z,,i cried afterwards. he knew my name🤨🤨🤨 🤚🏽🤚🏽one of the best days ever ,1
@lilpapivoni,2021-09-27T19:50:15Z,,beb and i otw to nyc 😎😎🤨🤨👌🏽👌🏽 ,1
@lilpapivoni,2021-09-27T19:49:33Z,,@aaronvoni i did 😎,1
