handle,created_at,emo,clean,age
@markwahlberg,2022-04-04T18:17:19Z,,"father stu’s rough character only underscored the transformation he had. 🙏 based on the incredible true story, meet the world’s most unlikely priest in #fatherstumovie, exclusively in movie theaters this easter holiday.
for tickets & group sales visit ",4
@markwahlberg,2022-04-03T23:56:21Z,,"no one is beyond redemption. 💪 witness the unbelievable story of an unlikely priest. #fatherstumovie exclusively in theaters this easter holiday. 
 
for tickets and group sales visit ",4
@markwahlberg,2022-04-03T16:11:00Z,,"it really is a life worth fighting for. #sundaystu ☀️  see #fatherstumovie, exclusively in movie theaters this easter holiday. 

for tickets and group sales visit ",4
@markwahlberg,2022-04-02T16:01:00Z,,"who do you turn to when you need someone? tag them below 👇 #fatherstumovie is exclusively in theaters this easter.

for tickets and group sales visit ",4
@markwahlberg,2022-03-31T16:11:00Z,,no better time than now. 🙌 🙌 see #fatherstumovie exclusively in theaters this easter. ,4
@markwahlberg,2022-03-31T01:40:11Z,,just two weeks until #fatherstumovie is in a theater near you. who are you bringing? comment below! 👇 for tickets and group sales visit @fatherstumovie ,4
@markwahlberg,2022-03-29T16:54:00Z,,his door was always open. ⛪ witness the story of father stu’s life and transformation exclusively in movie theaters this easter holiday. for tickets and group sales visit #fatherstumovie ,4
@markwahlberg,2022-03-23T22:41:11Z,,"he never backed down from a fight. 🥊 from a gym to a chapel -- witness the story of father stu’s life exclusively in movie theaters this easter holiday. #fatherstumovie @fatherstumovie 

purchase tickets at ",4
@markwahlberg,2022-03-22T18:42:15Z,,no one is beyond redemption. 🙏 @fatherstumovie is in theaters this easter holiday. get your tickets now at #fatherstumovie ,4
@markwahlberg,2022-03-13T13:00:00Z,,"we shouldn't pray for an easy life, but the strength to endure a difficult one. 🙌 @fatherstumovie is exclusively in movie theaters one month from today. get tickets now. ",4
@markwahlberg,2022-03-07T00:01:14Z,,tune in right now to @axstv! 🍔🍟💚 ,4
@markwahlberg,2022-02-13T22:37:57Z,,last chance to get in our @municipal_co gameday giveaway! 🏈 #municipalpartner ,4
@markwahlberg,2022-02-02T19:04:32Z,,@unchartedmovie is in theaters soon but you can get tickets now. 👊 ,4
@markwahlberg,2022-01-13T19:05:07Z,,hands down one of my favorite pieces of sport utility gear yet…make sure you sign-up! 🔥 @municipal_co ,4
@markwahlberg,2022-01-13T17:16:46Z,,fortune favors the bold. @unchartedmovie is exclusively in movie theaters february 18. 🗺✈️⚓️🧩🔍💵♾ ,4
@markwahlberg,2021-12-15T17:14:42Z,,boom. 👊 exclusively in theaters february 18. ,4
@markwahlberg,2021-11-11T13:14:37Z,,thank you to all the heroes of the armed forces for your courage and sacrifice in serving our nation. god bless. 🇺🇸🙏❤️ #veteransday ,4
@markwahlberg,2021-10-11T23:56:41Z,,don’t miss out on our new drops coming soon! 🔥🔥🔥 #municipalpartner ,4
@markwahlberg,2021-09-15T18:34:27Z,,"a huge thank you to our partners, sponsors and celebrity guests for coming out to support our golf tournament!! what a great day and raising over a million dollars for kids makes it even better. ❤️🙏❤️ @wahlbergyouth #family ",4
@markwahlberg,2021-09-11T14:15:37Z,,we will #neverforget 🙏🇺🇸🙏 ,4
@markwahlberg,2021-09-06T22:13:38Z,,"rip michael k. williams, so brilliant in #boardwalkempire. you will be missed. 💔",4
@markwahlberg,2021-08-27T02:39:15Z,,this year is the 20th anniversary of our friend doug maclaren’s everest climb. check out his fascinating and inspiring article on @ballers_rep here: 💪 ,4
@markwahlberg,2021-08-11T18:08:30Z,,season 2 coming in 2022!! 🔥 only on @hbomax #wahlstreetonmax ,4
@markwahlberg,2021-08-11T00:22:52Z,,joe bell is now available on digital and on demand! i’m so incredibly proud of this film’s message and thankful for all the love it’s been getting. watch with your family tonight! ❤️ 🙏 #thankyoujoebell @joebellthemovie ,4
@markwahlberg,2021-07-24T17:23:25Z,,❤️🙏❤️ ,4
@markwahlberg,2021-07-23T23:33:03Z,,opening day! ❤️ get tickets at ,4
@markwahlberg,2021-07-23T17:58:38Z,,my nephew elijah’s band @pinklacesmusic new single & video #paradigm out now! 🔥 ,4
@markwahlberg,2021-07-22T19:07:24Z,,powerful messages — thank you to all who’ve reached out. we love hearing how you’ve been moved by joe bell’s mission to honor his son and end bullying. share your stories with us using the hashtag #thankyoujoebell ❤️ @joebellthemovie ,4
@markwahlberg,2021-07-21T16:37:45Z,,tickets are on sale now! go see @joebellthemovie in theaters friday and be a part of joe’s story. 🙏❤️ for tickets: ,4
@markwahlberg,2021-07-12T21:47:52Z,,.@ballers_rep asked artemas quibble founder a. jason ross to show us his unique technique for creating the bespoke belts and jewelry worn by some of today's top artists and musicians and featured on the covers of gq.  🎥 by geoff feinberg #findyourniche ,4
@markwahlberg,2021-06-19T22:41:12Z,,🇺🇸🇺🇸🇺🇸❤️ ,4
@markwahlberg,2021-06-11T00:45:46Z,,my new movie infinite is streaming now — check it out on @paramountplus. 🔥 ,4
@markwahlberg,2021-06-08T12:50:33Z,,congratulations @haydenhamilton_!!! truly inspiring in every way. 👨🏻‍🎓💪 ,4
@markwahlberg,2021-06-08T12:50:32Z,,"i asked one of my favorite chefs, edo baldi of e. baldi ristorante and edo bites, to show you how to cook a delicious meal for any special occasion or date night. check it out on 👨‍🍳😋🦞 (🎥 directed by @thecalebwing)

",4
@markwahlberg,2021-06-04T23:32:58Z,,🔥🔥🔥 @municipal_co #municipalpartner ,4
@markwahlberg,2021-06-04T14:36:26Z,,"update! learn what it takes to get into one of the industry's most demanding specialties from three of the finest – euphoria's jeff barnett, the matrix 4's alyma dorsey & the walking dead franchise's steven ho. 😎🔥

",4
@markwahlberg,2021-05-31T14:42:29Z,,"respect. honor. remember. 🙏🇺🇸❤️

sharing this powerful photo by gordon lau. #memorialday #neverforgotten #freedomisntfree ",4
@markwahlberg,2021-05-30T23:26:14Z,,"update:
check out our interview with pro skater isamu yamamoto @isamuism_sk8_fs at @ballers_rep — he’s got some impressive skills! 🔥🛹🤯 click here to see: ",4
@markwahlberg,2021-05-23T19:25:10Z,,"in treatment season four returns to @hbo and @hbomax tonight!! congrats to @uzoaduba, @aramosofficial, john benjamin hickey, quintessa swindell, @lizacolonzayas and @joelkinnaman. 👏👏👏 ",4
@markwahlberg,2021-05-06T14:45:03Z,,"happy birthday in heaven, mommy. ❤️🎂 ",4
@markwahlberg,2021-04-28T20:38:21Z,,loved this episode — @davidnovakogo & @harryarnett are amazing leaders! 👊 ,4
@markwahlberg,2021-04-24T00:54:55Z,,"did you catch retired nasa astronaut scott kelly’s interview at ? wouldn’t it be great to include him in wahl street if we do a season two? talk about accomplished! 🚀 💫 🇺🇸 @stationcdrkelly 

",4
@markwahlberg,2021-04-14T17:58:13Z,,"streaming tomorrow! don’t miss wahl street, my new docuseries premiering on @hbomax. 🔥 #wahlstreetonmax ",4
@markwahlberg,2021-04-05T21:47:32Z,,"new favorite podcast, make sure you’re listening! 🎧👊 ",4
@markwahlberg,2021-01-05T19:27:11Z,,"excited to announce all of our @performinspired products are now available on ace was so excited, he got in the pool with his clothes on! 🤣 let’s get after it in 2021. 💪 #inspiredtobebetter @walmart #allnatural #protein #supplements #pipartner #walmart ",4
@TracyMorgan,2022-09-09T16:00:31Z,,"the $0 delivery fee from #uberone? 🔥fire! getting an uber one membership for 12 months thanks to @ubereats? also fire! i’m giving away 40 memberships. all you have to do to enter is:
-reply w. #uberonesweepstakes
-tag @ubereats

nopurnec. 18+. rules: #ad ",4
@TracyMorgan,2021-09-07T21:32:24Z,,"i love you michael. i always will.  whenever we saw each other, it was sunshine.  rest in peace 💔 ",4
@TracyMorgan,2021-06-07T15:37:54Z,,"i want to post to my daughter and my sons and everyone in the truck that fateful night. especially my og jimmy mack, who lost his life much love and respect to his daughter, son, and his entire family ❤️ ",4
@TracyMorgan,2021-02-08T02:07:19Z,,you thought we only did one #sblv commercial? 😏#becertain about home financing with @rocketmortgage ! #ad ,4
@TracyMorgan,2021-02-08T00:40:13Z,,"i'm pretty sure i'll never get tired of watching this, @rocketmortgage . 🙌 to #becertain about your mortgage, rocket can™. #sblv #ad ",4
@TracyMorgan,2021-02-07T17:07:53Z,,"watch #superbowllv for the @rocketmortgage commercial, but watch the commercial for ✨ me ✨ – tune in tonight. #ad ",4
@TracyMorgan,2021-02-03T14:33:15Z,,"#sblv, meet the incredulous @davebautista 💪 see us and @rocketmortgage 02.07.21. #ad ",4
@TracyMorgan,2021-02-01T13:48:23Z,,"i'm in #superbowllv with @rocketmortgage, so i deserve a super bowl ring. @nfl i wear a size 10 and love that ice. 🥶🔥 #ad ",4
@GuyFieri,2023-02-10T20:36:32Z,,"my friends at @tickpick got the hookup for @guystailgate and the big game! 🏈🔥 

shop now and see you at flavortown: ",4
@GuyFieri,2023-02-10T16:13:11Z,,every #tripledfriday 😂 ,4
@GuyFieri,2023-02-10T15:25:32Z,,it's goin' down this sunday with @ochocinco & @cutondime25! 🔥🏈🍗 @tumsofficial ,4
@GuyFieri,2023-02-07T22:28:21Z,,i get pumped every time i hear @superchef_23 yell “are you ready for a grudge match” 😂 #superchefgrudgematch ,4
@GuyFieri,2023-02-03T16:40:16Z,,".@80forbrady is in theaters now!! 

had such a blast workin’ with these 4 icons!!

go check it out #80forbrady 🔥 ",4
@GuyFieri,2023-02-01T21:12:24Z,,"forget flowers, take your valentine to flavortown ❤️‍🔥 new tee out now for a limited time

🛒: ",4
@GuyFieri,2023-02-01T19:23:45Z,,"win the ultimate @guystailgate big game sunday 🏈🏆 flyaway trip thanks to @hrblock! grand prize includes a pair of vip tickets, flight & hotel accommodation, free tax prep from h&r block, and hangin' out with me in flavortown! enter to win at ",4
@GuyFieri,2023-01-31T19:14:43Z,,"the countdown is on!! #tournamentofchampions 4 is headed your way february 19th. 

can’t wait 🔥🔥🔥 ",4
@GuyFieri,2023-01-22T19:53:19Z,,@bretmichaels thanks brutha ❤️,4
@GuyFieri,2023-01-19T17:19:51Z,,i’m not sure i should weigh in on this one… no matter what i say i’ve either got a kelce bro or waffle house wendy comin’ for me!! 😂 ,4
@GuyFieri,2023-01-13T19:57:19Z,,every #tripledfriday is a beautiful day 😂 ,4
@GuyFieri,2023-01-11T22:11:48Z,,another fun ep of #grocerygames comin’ at ya tonight on @foodnetwork 🔥 ,4
@GuyFieri,2022-12-31T17:20:57Z,,"wow
ryder hit 17 and i’m one year way from having two adult children!! yikes. 😂

couldn’t be more proud, 
happy birthday ryder!! ",4
@GuyFieri,2022-12-26T19:01:15Z,,cash is taking some private time to reflect on the holidays 😂 ,4
@GuyFieri,2022-12-25T16:30:29Z,,"merry christmas everyone!! 🎅🏼 
hope ya have a great day!! ",4
@GuyFieri,2022-12-23T20:52:44Z,,"this #tripledfriday we’re hittin’ a funky joint up north, run by my brutha kris kringle 😂 ",4
@GuyFieri,2022-12-13T17:41:10Z,,can’t wait!! come on down 🔥 ,4
@GuyFieri,2022-12-10T14:54:15Z,,the gangs all here! another new episode of #guysranchkitchen comin’ at ya today on @foodnetwork 🔥 ,4
@GuyFieri,2022-12-09T21:29:36Z,,#tripledfriday is the captain now 😂 ,4
@GuyFieri,2022-12-08T22:28:12Z,,behind the scenes of #tournamentofchampions 4️⃣!! ,4
@GuyFieri,2022-12-02T19:31:14Z,,we got a very special #tripledfriday comin’ at ya tonight!! this one’s for my gear heads 🚗 ,4
@GuyFieri,2022-11-29T19:43:29Z,,usa 🇺🇸 ,4
@GuyFieri,2022-11-27T02:17:13Z,,"the @flavortown black friday sale rolls on!! 

🛒: ",4
@GuyFieri,2022-11-24T23:22:40Z,,"black friday starts now 🔥 

🛒: ",4
@GuyFieri,2022-11-24T16:46:42Z,,"find yourself someone who looks at you the way i look at turkey 😂

happy thanksgiving everyone!! 🦃 ",4
@GuyFieri,2022-11-23T22:05:47Z,,"taking you into thanksgiving ggg-style!!

tune in tonight at 9pm on @foodnetwork for an all new episode of #grocerygames 🔥 ",4
@GuyFieri,2022-11-17T15:27:31Z,,"😂😂😂 you know i’m bringin’ the heat on this one!! 

watch the #80forbrady trailer now! ",4
@GuyFieri,2022-11-12T17:09:01Z,,"we’re back on the ranch!! 🔥

tune in to #guysranchkitchen on @foodnetwork ",4
@GuyFieri,2022-11-09T22:48:06Z,,thanks for the blue check @twitter @elonmusk 😂 ,4
@GuyFieri,2022-11-02T22:43:57Z,,"what a season of #guysultimategamenight 🔥big thanks to everyone who watched‼️

tune in tonight to catch the finale. as always you can catch us on @foodnetwork or stream it on @discoveryplus ",4
@GuyFieri,2022-10-31T18:41:28Z,,cash crushin’ the dice game last night 😂 ,4
@GuyFieri,2022-10-30T20:27:30Z,,cash is taking sunday funday to another level 😂 ,4
@GuyFieri,2022-10-30T17:21:30Z,,"oliver is going to be tough to beat!! 

the @flavortown costume contest rolls on 🔥 ",4
@GuyFieri,2022-10-28T20:09:36Z,,"diners, drive-ins and dracarys 🔥 #tripledfriday ",4
@GuyFieri,2022-10-28T17:49:02Z,,@flavortown show me what you got!! 😂😂😂,4
@GuyFieri,2022-10-24T18:47:32Z,,"what an epic #winecountryweekend 🔥

big thanks to everyone who helped make this happen, especially @guysfoundation, @tugmcgraw, @workday and my brutha @thetimmcgraw!! ",4
@GuyFieri,2022-10-20T16:42:06Z,,"buckle up, we’re headin’ to @flavortown 😂 ",4
@GuyFieri,2022-10-14T22:37:20Z,,#tripledfriday asmr 😂 ,4
@GuyFieri,2022-10-11T20:26:41Z,,the blink 182 guys are back! 😂 ,4
@GuyFieri,2022-10-07T14:45:14Z,,can ya blame me?! it’s #tripledfriday! 😂 ,4
@GuyFieri,2022-09-30T16:44:37Z,,run guy run! it’s #tripledfriday 😂 ,4
@GuyFieri,2022-09-29T19:25:45Z,,"there’s gunna be a lot of guys runnin’ around @flavortown this halloween!! 😂

get the official costume: 
",4
@GuyFieri,2022-09-23T13:40:31Z,,what’s a guy gotta do to get a library card @columbuslibrary?!? 😂 ,4
@GuyFieri,2022-09-22T17:59:05Z,,“my favorite part of the diner is it feels like a diner. it feels like a real like ‘go eat at a table’ diner” 🍔 ,4
@GuyFieri,2022-09-21T20:51:49Z,,@parkermolloy 😂😂😂 crushed it!!,4
@GuyFieri,2022-09-21T20:47:19Z,,lets make it happen columbus!! 😂 ,4
@GuyFieri,2022-09-18T20:33:00Z,,football sundays in the fieri house 😂 ,4
@GuyFieri,2022-09-16T18:11:09Z,,all the cool kids are rollin’ out for #tripledfriday 😂🚘 ,4
@GuyFieri,2022-09-15T16:01:10Z,,"flavortown libre!
the match begins 😂 ",4
@GuyFieri,2022-09-09T19:02:58Z,,"voted ""most likely to roll out"" 😂📚

university of flavortown back to school just dropped: ",4
@GuyFieri,2022-09-09T15:26:27Z,,let’s just be real… it’s #tripledfriday 😂 ,4
@GuyFieri,2022-09-08T13:59:00Z,,this is how it starts 😂 ,4
@GuyFieri,2022-09-08T00:15:24Z,,eyes on the road @bretmichaels!! 😂 ,4
@GuyFieri,2022-09-07T21:40:37Z,,"#guysultimategamenight returns tonight with some amazing guests!! 🔥

tune in on @foodnetwork or stream it on @discoveryplus ",4
@GuyFieri,2022-09-02T15:16:41Z,,for me… it’s #tripledfriday 😂🌽 ,4
@GuyFieri,2022-08-31T20:54:54Z,,"i hope you’re ready for a good time!!

#guysultimategamenight premieres tonight on @foodnetwork, streaming on @discoveryplus. you’re not going to want to miss it!! 🔥 ",4
@GuyFieri,2022-08-31T03:09:37Z,,"takin’ the @latelateshow to flavortown tonight! @jkcorden & @sabrinaannlynn came ready!! 😂

tune in tonight at 12:37/11:37c on cbs #latelateshow ",4
@GuyFieri,2022-08-30T14:48:59Z,,i can see it now @nbcsnl 😂 ,4
@GuyFieri,2022-08-30T00:48:51Z,,@maxscoville @ratm you crushed it! 🔥,4
@GuyFieri,2022-08-19T16:25:17Z,,forgot one obsession…#tripledfriday! 😂 ,4
@GuyFieri,2022-08-12T15:49:10Z,,my team getting me ready for a morning work out… except i can’t drink my coffee or get my shoes on 😂 ,4
@GuyFieri,2022-08-11T21:03:14Z,,"does this look like the face of an 11th grader who is thrilled for his first day of school? 😂
good luck champ! ",4
@GuyFieri,2022-08-10T21:23:14Z,,in 3 weeks i’m inviting hollywood stars and star chefs to an off-the-hook party in the flavortown lounge for my brand new show guy’s ultimate game night 🎲🧩 tune in on @foodnetwork and streaming on @discoveryplus august 31st! ,4
@GuyFieri,2022-08-09T18:54:41Z,,"man campbell? more like guy campbell 😂 

might have to sub myself in for an episode of hard knocks! ",4
@GuyFieri,2022-08-05T18:30:31Z,,"burger train, coming to a diner near you 😂🍔 ",4
@GuyFieri,2022-08-05T15:06:09Z,,mean guys 😂 #tripledfriday ,4
@GuyFieri,2022-08-03T18:33:39Z,,"it’s time for the big finale of the #grocerygames summer games 🏆 

tune in tonight on @foodnetwork ",4
@GuyFieri,2022-07-22T15:13:54Z,,we’re firin’ up the grillz for #tripledfriday 😂 ,4
@GuyFieri,2022-07-15T15:33:19Z,,“and iiiii will always rollll outttt” 😂 #tripledfriday ,4
@GuyFieri,2022-07-13T19:32:14Z,,"the #grocerygames summer tournament rolls on and tonight we’re havin’ a beach bash in flavortown market! 😂 

tune in tonight on @foodnetwork ",4
@GuyFieri,2022-07-06T21:26:41Z,,"we’re kicking off the summer games tournament tonight on a brand new #grocerygames ☀️ 

tune in on @foodnetwork ",4
@GuyFieri,2022-07-04T14:16:36Z,,happy 4th! most people forget who actually signed the declaration first… 😂🇺🇸 ,4
@GuyFieri,2022-06-29T19:52:50Z,,"find out what’s got me and @petronifoods excited in a brand new pizza themed #grocerygames 🍕 

tune in tonight on @foodnetwork ",4
@GuyFieri,2022-06-23T23:18:00Z,,"we’re rollin’ out!! 🔥 
@tombrady @theebillyporter ",4
@GuyFieri,2022-06-21T19:46:01Z,,🥑🥑🥑 ,4
@GuyFieri,2022-06-17T16:45:57Z,,we got nothin’ but time on #tripledfriday ⏰ ,4
@GuyFieri,2022-06-15T20:52:28Z,,"nothin’ but laughs as three food truck teams roll into a brand new #grocerygames 😂 

tune in tonight on @foodnetwork ",4
@GuyFieri,2022-06-14T18:24:39Z,,same here @chrisevans 😂 ,4
@GuyFieri,2022-06-11T19:44:44Z,,cash is wiped out from pizza palace and the road trip 😂 ,4
@GuyFieri,2022-06-11T17:51:41Z,,"smokey and cash waiting for me to get done filming 😂
actually begging for food!! ",4
@GuyFieri,2022-06-11T17:33:01Z,,15 years later and we’re back at the pizza palace in knoxville!! 🔥 ,4
@GuyFieri,2022-06-11T01:54:32Z,,"chef curry 🔥🔥 
let’s go @warriors!! ",4
@GuyFieri,2022-06-10T16:56:42Z,,"it’s all about diners, drive-ins, and dinosaurs on this #tripledfriday 😂 ",4
@GuyFieri,2022-06-10T13:42:44Z,,flavor finds a way 😂 #jurassicworlddominion ,4
@GuyFieri,2022-06-09T01:06:16Z,,"it’s gonna be a longgg night!! 😂
go @warriors!!
@stoolpresidente ",4
@GuyFieri,2022-06-08T13:47:10Z,,"trash can nachos like you’ve never seen ‘em before!! i worked with @goldbelly to create these brand new dessert nachos. 

grab one in time for fathers day!! 

🛒: ",4
@GuyFieri,2022-06-06T20:06:20Z,,crushin’ it with the @kingshawaiian buns!! 🔥🔥🔥 ,4
@GuyFieri,2022-06-02T16:59:30Z,,this is how long steph and the warriors have been goin’ to the #nbafinals! 😂 #tbt ,4
@GuyFieri,2022-05-31T15:59:03Z,,it’s a nay for me 😂 ,4
@GuyFieri,2022-05-31T15:58:36Z,,"stopping in and visiting with one last member of the bistro huddy team… i hear this guy and i have a little in common! 😂

big thanks to @drewtalbert and @andreakelley for lettin’ me in the bistro, had a blast workin’ with you two!! ",4
@GuyFieri,2022-05-26T16:13:16Z,,".@hunterfieri and i doin’ a little location scouting at bistro huddy 😂

thanks for havin’ us @drewtalbert - check it out!!! ",4
@GuyFieri,2022-05-24T14:10:28Z,,can’t wait!! 🧹🔥 ,4
@GuyFieri,2022-05-20T16:52:55Z,,guy’s house 😂 @harry_styles ,4
@GuyFieri,2022-05-18T18:21:26Z,,so true 😂 ,4
@GuyFieri,2022-05-13T16:19:09Z,,let’s have a toast for #tripledfriday 😂 ,4
@GuyFieri,2022-05-11T20:03:10Z,,"we’re going international for tonight’s winner’s world cup 🏆

catch a brand new #grocerygames on @foodnetwork ",4
@GuyFieri,2022-05-06T18:41:25Z,,is it too late now to say i’m rollin’ out?! @justinbieber 😂 #tripledfriday ,4
@GuyFieri,2022-05-04T17:38:48Z,,they froze me mid hunch! 😂#maythe4thbewithyou ,4
@GuyFieri,2022-05-03T22:10:45Z,,@stagecoach 😂😂😂,4
@GuyFieri,2022-04-28T18:00:26Z,,i never ate that 😂 @1future ,4
@GuyFieri,2022-04-28T17:29:45Z,,i’ll take team @siriusxm and let’s make it a round of beer pong for the championship 😂😂😂 #stagecoach ,4
@GuyFieri,2022-04-27T17:50:24Z,,". @raiders let me know if ya need an extra guy in the war room tomorrow 😂
i'm ready to do some wheelin' and dealin' #nfldraft ",4
@GuyFieri,2022-04-26T18:20:15Z,,"back in my day, everyday was #nationalpretzelday 😂🥨 ",4
@GuyFieri,2022-04-22T13:27:42Z,,i was born for this role 😂 ,4
@GuyFieri,2022-04-20T19:01:19Z,,"we’re turning flavortown into fancytown 😂 

catch a brand new #grocerygames tonight on @foodnetwork ",4
@GuyFieri,2022-04-20T18:40:03Z,,"hahaha 😂
this is gonna be awesome,
@bibbymoynihan is the best!
check it out! ",4
@GuyFieri,2022-04-18T15:22:27Z,,"big congrats to @tiffanifaison, our #tournamentofchampions season 3 champ!! 🔥🔥🔥

what a season! thanks to all of the amazing chefs that competed along the way! ",4
@GuyFieri,2022-04-15T13:30:15Z,,i’ve got some ideas for you too @reddit 😂 ,4
@GuyFieri,2022-04-13T21:40:04Z,,"guard dog under the judges desk 
omg 😂 #grocerygames ",4
@GuyFieri,2022-04-13T20:09:04Z,,"the new guy on set is causin’ all sorts of problems! 😂

catch #grocerygames tonight on @foodnetwork ",4
@GuyFieri,2022-04-10T22:34:55Z,,"we have 8 amazing chefs left on #tournamentofchampions‼️ 

you don’t want to miss tonight’s episode! tune in on @foodnetwork or stream it on @discoveryplus 🔥 ",4
@GuyFieri,2022-04-08T16:14:23Z,,"a tradition unlike any other, #tripledfriday 😂⛳️ ",4
@GuyFieri,2022-04-07T18:00:01Z,,play ball! 😂 #openingday #tbt ,4
@GuyFieri,2022-04-05T15:08:36Z,,that little guy on the right gets it!! 😂 ,4
@GuyFieri,2022-04-05T15:07:23Z,,wonder how many of these moments @pardonmytake had in their predictions 🤔😂,4
@GuyFieri,2022-04-01T18:09:47Z,,@guysflavortwn egg-cellent menu choices‼️😂,4
@GuyFieri,2022-04-01T16:57:46Z,,"🤮🤮🤮 @guysflavortwn 

🛒: ",4
@GuyFieri,2022-03-31T14:53:12Z,,you have to check out my brutha @sammyhagar’s new book!! 🔥 ,4
@GuyFieri,2022-03-30T20:32:34Z,,"like the new cut? 😂 pranks are flyin’ for tonight’s april fools edition of #grocerygames

catch it tonight on @foodnetwork ",4
@GuyFieri,2022-03-27T17:59:37Z,,"get those brackets in‼️

#tournamentofchampions rolls on tonight on @foodnetwork or stream it on @discoveryplus ",4
@GuyFieri,2022-03-25T18:46:06Z,,"dropped by @djsclamshackke1 for #tripledfriday‼️
they’re still crushin’ it! ",4
@GuyFieri,2022-03-24T15:57:35Z,,"""everybody is going to get to know each other in the pot. i'm serious about this stuff."" - @bbbaumgartner 
- @guyfieri 😂 #theoffice ",4
@GuyFieri,2022-03-23T21:09:12Z,,"that feeling when you nail a 3,2,1 joke on #grocerygames 😏 

tune in tonight on @foodnetwork ",4
@GuyFieri,2022-03-23T17:42:21Z,,@teddanson 😂😂😂 tradin’ places!!,4
@GuyFieri,2022-03-23T17:42:04Z,,i’m @teddanson and we’re rolling out looking for a good place 😂 ,4
@GuyFieri,2022-03-22T18:40:46Z,,.@teddanson is always stealin’ my roles 😂 ,4
@GuyFieri,2022-03-21T14:27:58Z,,"#tournamentofchampions is a second chance if your bracket already busted!! 

get those brackets in‼️ ",4
@GuyFieri,2022-03-20T18:36:16Z,,"we’re wrappin’ up the 1st round tonight on #tournamentofchampions 🔥

don’t miss these epic battles! tune in on @foodnetwork or stream on @discoveryplus ",4
